product_type,sftt,wip,nb_order_queue_routing,last_sftt,last_5_sftt_mean,last_5_sftt_median,last_50_sftt_mean,last_50_sftt_median
3,12929,78,75,5458,5135.0,5225.0,2102.692307692308,1580.0
5,12979,22,19,1553,1625.0,1553.0,1068.347826086957,1237.5
2,12985,36,33,2543,2207.0,2370.0,1341.085714285714,1378.0
3,13075,116,113,7455,7133.6,7260.0,2674.386363636364,2043.5
5,13131,115,112,9321,9305.4,9321.0,3803.74,2620.5
3,13274,79,76,4374,3417.8,3316.0,1734.4,1401.0
4,12462,127,117,8987,8593.6,8597.0,3221.14,1625.5
4,12623,127,124,9654,9554.6,9654.0,4647.0,2715.5
5,12675,79,75,4957,4659.0,4599.0,1773.68,1392.5
1,12773,71,68,4951,4684.6,4902.0,2118.815789473684,1787.5
1,12800,131,128,9708,9235.8,9293.0,4131.72,3178.0
2,12805,39,36,1737,1633.8,1737.0,1236.375,1331.5
1,12839,57,54,4951,4684.6,4902.0,2118.815789473684,1787.5
2,12917,79,76,6530,6449.0,6491.0,2661.82,1947.5
2,13067,67,64,5009,4223.2,4274.0,2127.755102040816,1584.0
2,13101,118,115,9761,9543.2,9499.0,5240.7,4618.5
2,13106,66,63,5009,4223.2,4274.0,2127.755102040816,1584.0
2,13113,116,113,9932,9740.4,9761.0,5582.44,5662.5
2,13267,116,113,9899,9873.6,9878.0,6085.4,6506.5
3,13327,117,114,7455,7133.6,7260.0,2674.386363636364,2043.5
3,13345,54,51,3316,3116.8,2971.0,1656.764705882353,1319.0
2,13388,73,70,4302,4002.6,3906.0,2067.729166666667,1562.0
3,11949,117,114,7455,7133.6,7260.0,2674.386363636364,2043.5
4,12296,82,77,4320,3565.6,4029.0,1380.2142857142858,1077.0
4,12357,81,76,4320,3565.6,4029.0,1380.2142857142858,1077.0
3,12444,117,114,7455,7133.6,7260.0,2674.386363636364,2043.5
3,12497,55,52,3000,2696.6,2887.0,1361.214285714286,1175.5
5,12514,123,118,9482,8749.4,9172.0,3113.64,1476.0
5,12626,69,66,4957,4659.0,4599.0,1773.68,1392.5
3,12632,128,125,10449,9545.6,9471.0,4667.12,3158.0
3,12713,125,122,9990,9810.2,9709.0,4842.18,3424.5
5,12827,127,123,10419,10169.8,10039.0,4776.3,4047.5
4,12871,54,51,2797,2640.4,2631.0,1168.512820512821,893.0
3,12910,84,81,5458,5135.0,5225.0,2102.692307692308,1580.0
5,12949,131,125,9557,9208.8,9372.0,3290.54,1525.0
3,12950,59,56,2971,2873.4,2895.0,1546.28125,1218.0
5,12078,99,90,7260,6911.6,6851.0,2443.42,1415.0
4,12084,90,80,6371,5027.2,4320.0,1607.0,1133.5
4,12149,123,120,9568,9212.4,9396.0,3917.28,2570.0
4,12181,95,86,6723,5566.0,6368.0,1720.6888888888889,1172.0
3,12230,97,94,7455,7133.6,7260.0,2674.386363636364,2043.5
5,12261,57,50,3864,2394.6,1553.0,1191.28,1267.0
3,12279,97,94,7455,7133.6,7260.0,2674.386363636364,2043.5
4,12377,94,91,6723,5566.0,6368.0,1720.6888888888889,1172.0
2,12497,62,59,4274,4044.8,3906.0,1942.622222222222,1513.0
3,12518,117,114,7455,7133.6,7260.0,2674.386363636364,2043.5
2,12533,56,53,4655,4447.8,4457.0,1752.4146341463418,1427.0
5,12727,97,93,7260,6911.6,6851.0,2443.42,1415.0
2,12784,130,127,9899,9873.6,9878.0,6085.4,6506.5
2,12795,128,125,10710,10292.0,10164.0,6787.98,6778.0
2,12886,90,87,6851,6649.6,6640.0,2969.8,2403.0
2,13002,117,114,9878,9631.8,9632.0,5412.34,4832.0
5,13063,72,69,4957,4659.0,4599.0,1773.68,1392.5
5,13123,54,51,3830,3789.6,3830.0,1441.48,1375.5
5,13241,77,74,7157,5906.4,5871.0,2118.6,1403.5
2,13383,113,110,8068,7367.2,7273.0,3556.82,3659.0
2,13389,96,93,6851,6649.6,6640.0,2969.8,2403.0
4,12123,130,123,8712,8563.6,8597.0,3385.22,2106.0
4,12256,95,84,6371,5027.2,4320.0,1607.0,1133.5
1,13721,128,125,9293,8631.0,8308.0,3768.2,2237.5
5,12290,116,110,8461,7283.2,7157.0,2600.08,1424.0
4,12359,123,120,9654,9554.6,9654.0,4647.0,2715.5
4,12493,117,105,6723,5566.0,6368.0,1720.6888888888889,1172.0
2,12511,128,125,9932,9740.4,9761.0,5582.44,5662.5
1,12606,128,125,9293,8631.0,8308.0,3768.2,2237.5
1,12646,95,92,7221,7008.8,7047.0,2775.568181818182,2014.0
3,12717,97,94,7455,7133.6,7260.0,2674.386363636364,2043.5
3,12795,114,111,7455,7133.6,7260.0,2674.386363636364,2043.5
1,12891,133,130,12093,11045.2,10822.0,6394.46,6944.0
1,13113,128,125,11315,11162.4,10846.0,6591.26,7133.0
1,13155,108,105,9293,8631.0,8308.0,3768.2,2237.5
2,13192,88,85,6851,6649.6,6640.0,2969.8,2403.0
2,13364,116,113,8068,7367.2,7273.0,3556.82,3659.0
5,11938,131,127,10746,10969.8,11075.0,6828.68,7208.5
5,11972,120,114,9321,9305.4,9321.0,3803.74,2620.5
5,12076,122,118,10039,9703.6,10013.0,4395.24,3814.0
2,13742,129,126,9435,9116.0,8996.0,4532.6,4288.0
4,12421,115,101,8862,8653.8,8653.0,2573.96,1353.0
4,12457,137,128,9654,9554.6,9654.0,4647.0,2715.5
1,12457,138,135,11657,11543.0,11603.0,7380.18,8097.5
2,12484,77,74,6491,5202.8,5009.0,2334.68,1772.5
1,12520,128,125,10736,10607.6,10587.0,5760.06,5758.5
1,12549,129,126,11657,11543.0,11603.0,7380.18,8097.5
1,12614,136,133,9663,9617.2,9627.0,4624.28,4245.5
2,12788,108,105,9435,9116.0,8996.0,4532.6,4288.0
3,13175,93,90,6601,5580.4,5426.0,2215.15,1697.0
3,13216,131,128,8667,9022.0,9213.0,3953.7,2891.0
2,13313,135,132,10253,10294.2,10253.0,7107.22,7062.0
4,11888,131,128,9654,9554.6,9654.0,4647.0,2715.5
4,11963,117,104,6723,5566.0,6368.0,1720.6888888888889,1172.0
5,12190,118,110,8461,7283.2,7157.0,2600.08,1424.0
5,12278,137,134,11230,11032.8,11075.0,6451.14,6769.0
3,12342,128,125,9471,9112.8,9402.0,4307.66,2964.5
5,12427,132,129,11075,10682.8,10830.0,6045.34,6237.0
4,13447,109,100,8156,8595.4,8653.0,2733.74,1405.0
4,13489,78,75,4320,3565.6,4029.0,1380.2142857142858,1077.0
5,13714,141,134,11263,11007.4,11196.0,7028.06,7860.5
3,13724,130,127,10944,11603.8,11873.0,6283.1,6793.5
3,13753,87,84,6986,5939.2,5458.0,2331.512195121951,1814.0
4,13775,71,68,4320,3565.6,4029.0,1380.2142857142858,1077.0
1,13783,131,128,12093,11045.2,10822.0,6394.46,6944.0
1,13861,96,93,7221,7008.8,7047.0,2775.568181818182,2014.0
2,13942,130,127,9899,9873.6,9878.0,6085.4,6506.5
2,13957,131,128,11078,11282.6,11122.0,9245.82,9802.5
1,13979,117,114,8308,8050.4,8112.0,3409.38,2189.5
2,14146,126,123,9899,9873.6,9878.0,6085.4,6506.5
4,12738,123,110,8862,8653.8,8653.0,2573.96,1353.0
3,12932,84,81,5458,5135.0,5225.0,2102.692307692308,1580.0
1,13054,140,137,11657,11543.0,11603.0,7380.18,8097.5
1,13083,129,126,9708,9235.8,9293.0,4131.72,3178.0
1,13378,136,133,12425,12088.4,12091.0,8188.46,8776.5
1,13511,108,105,9293,8631.0,8308.0,3768.2,2237.5
3,13998,140,137,9507,9943.6,9990.0,5214.54,4783.0
4,14048,138,123,10600,10427.0,10427.0,5823.52,6547.0
4,14052,129,126,9129,9503.6,9568.0,4457.42,2632.5
4,14085,94,88,6723,5566.0,6368.0,1720.6888888888889,1172.0
4,14144,136,133,9654,9554.6,9654.0,4647.0,2715.5
3,14214,135,132,12139,10714.4,10063.0,5663.14,5325.5
3,14414,82,79,5458,5135.0,5225.0,2102.692307692308,1580.0
2,14491,96,93,6851,6649.6,6640.0,2969.8,2403.0
5,13129,142,136,11580,11124.8,11186.0,7618.32,9146.0
3,14578,120,117,9402,9268.4,9236.0,3627.76,2750.5
1,13326,98,95,8112,7538.2,7221.0,3007.152173913043,2085.0
1,13430,136,133,12093,11045.2,10822.0,6394.46,6944.0
1,13461,117,114,8308,8050.4,8112.0,3409.38,2189.5
2,14992,140,137,11802,11474.0,11355.0,9577.56,9888.5
3,14996,142,139,9507,9943.6,9990.0,5214.54,4783.0
2,15036,135,132,11889,11217.6,11122.0,9110.3,9775.0
3,15158,131,128,9236,9151.8,9079.0,3335.3469387755104,2334.0
5,12578,142,135,11580,11124.8,11186.0,7618.32,9146.0
5,12750,117,110,7260,6911.6,6851.0,2443.42,1415.0
2,15978,122,119,9499,9316.4,9389.0,4885.58,4423.0
2,16035,78,75,6705,6556.6,6530.0,2881.46,2402.0
5,13412,127,124,10419,10169.8,10039.0,4776.3,4047.5
5,13418,129,126,10746,10969.8,11075.0,6828.68,7208.5
5,13449,125,122,9321,9305.4,9321.0,3803.74,2620.5
2,16371,128,125,11355,11361.6,11246.0,9471.34,9874.0
4,14955,96,82,4320,3565.6,4029.0,1380.2142857142858,1077.0
4,15009,136,124,10181,10491.2,10592.0,6188.88,8234.5
4,15096,138,131,10733,10548.4,10628.0,6765.4,8521.5
1,13667,120,117,8308,8050.4,8112.0,3409.38,2189.5
1,13742,132,129,10463,9784.8,9663.0,4805.1,4330.5
4,15192,124,121,9654,9554.6,9654.0,4647.0,2715.5
4,15255,109,102,8366,8549.6,8653.0,2894.3,1415.0
1,13901,111,108,9293,8631.0,8308.0,3768.2,2237.5
1,13978,128,125,10587,10339.8,10482.0,5366.94,4905.5
2,15470,155,152,12066,11509.4,11355.0,9691.16,9915.5
1,14050,128,125,11315,11162.4,10846.0,6591.26,7133.0
2,15490,130,127,9899,9873.6,9878.0,6085.4,6506.5
3,15509,132,129,10944,11603.8,11873.0,6283.1,6793.5
3,15641,109,106,9412,8795.6,9075.0,3212.416666666667,2319.0
4,14259,130,122,9768,9557.0,9568.0,4288.56,2622.0
5,13619,123,115,9321,9305.4,9321.0,3803.74,2620.5
4,15167,136,122,10656,10512.4,10592.0,6013.2,7439.5
4,15222,146,139,12659,11647.4,12012.0,7422.9,8682.0
5,13801,116,113,9321,9305.4,9321.0,3803.74,2620.5
5,13840,128,124,11230,11032.8,11075.0,6451.14,6769.0
1,13856,127,124,9293,8631.0,8308.0,3768.2,2237.5
1,13873,137,134,12212,11925.8,12057.0,7982.66,8257.0
1,13913,134,131,12501,12344.4,12425.0,8600.76,9378.0
1,13961,118,115,9663,9617.2,9627.0,4624.28,4245.5
1,13980,141,138,10846,10744.0,10736.0,6165.54,6778.5
2,15538,129,126,9899,9873.6,9878.0,6085.4,6506.5
2,15580,134,131,10663,10736.4,10722.0,8090.02,8987.0
2,15698,94,91,8068,7367.2,7273.0,3556.82,3659.0
2,15818,127,124,10710,10292.0,10164.0,6787.98,6778.0
3,17312,143,140,9507,9943.6,9990.0,5214.54,4783.0
3,15883,156,153,12986,12548.6,12729.0,7784.88,9016.0
3,15979,155,152,13100,12844.4,12963.0,8004.94,9077.0
5,13142,112,108,9172,7686.2,7260.0,2768.0,1429.0
5,13188,131,128,10746,10969.8,11075.0,6828.68,7208.5
5,13228,128,125,9321,9305.4,9321.0,3803.74,2620.5
1,13573,129,126,9293,8631.0,8308.0,3768.2,2237.5
1,13582,137,134,11657,11543.0,11603.0,7380.18,8097.5
4,15023,142,139,12508,12306.0,12274.0,8489.82,9262.5
4,15038,116,112,8987,8593.6,8597.0,3221.14,1625.5
1,13604,155,152,12839,12875.6,12839.0,9716.26,10472.5
2,15125,152,149,12066,11509.4,11355.0,9691.16,9915.5
3,16673,119,116,9236,9151.8,9079.0,3335.3469387755104,2334.0
1,13796,134,131,12501,12344.4,12425.0,8600.76,9378.0
4,13796,110,101,8862,8653.8,8653.0,2573.96,1353.0
4,13891,152,137,12205,11224.4,10733.0,7190.9,8625.0
3,15396,133,130,12139,10714.4,10063.0,5663.14,5325.5
2,14113,141,138,11240,11161.4,11122.0,8950.44,9696.5
5,12903,127,116,9321,9305.4,9321.0,3803.74,2620.5
5,12980,137,134,12165,11884.0,11931.0,8441.32,9519.5
5,13013,147,144,12649,12411.0,12638.0,9018.66,10019.0
1,13113,130,127,9663,9617.2,9627.0,4624.28,4245.5
1,13158,154,151,12501,12344.4,12425.0,8600.76,9378.0
1,13281,151,148,13004,12727.6,12678.0,9202.42,9645.0
1,13344,120,117,9625,8935.4,9245.0,3952.44,2297.5
2,14786,113,110,9263,9008.8,8978.0,4351.12,4215.0
1,13370,159,156,13004,12727.6,12678.0,9202.42,9645.0
2,14916,138,135,11608,11028.6,10921.0,8376.88,9326.0
3,16389,117,114,7455,7133.6,7260.0,2674.386363636364,2043.5
3,16406,130,127,10812,11316.4,11873.0,6083.96,6029.5
5,12124,124,121,10342,10200.8,10334.0,5477.48,4771.5
3,16485,131,128,8667,9022.0,9213.0,3953.7,2891.0
5,12213,146,138,12144,12447.6,12638.0,9194.76,10032.0
4,13665,125,117,8987,8593.6,8597.0,3221.14,1625.5
5,12231,126,122,9862,10139.6,10039.0,4945.56,4241.0
4,13673,148,145,12377,12332.4,12181.0,10189.86,10258.0
5,12293,155,150,12165,11884.0,11931.0,8441.32,9519.5
3,15243,124,121,9507,9943.6,9990.0,5214.54,4783.0
2,13852,131,128,9932,9740.4,9761.0,5582.44,5662.5
1,12456,123,120,10846,10744.0,10736.0,6165.54,6778.5
5,11908,152,140,12675,12715.6,12675.0,9735.56,10338.0
5,12058,147,142,12626,12785.0,12675.0,10062.46,10386.0
4,13533,159,153,12623,12473.0,12498.0,8889.14,9483.5
4,13564,128,117,9654,9554.6,9654.0,4647.0,2715.5
1,12174,131,128,10587,10339.8,10482.0,5366.94,4905.5
1,12209,155,152,12501,12344.4,12425.0,8600.76,9378.0
4,13858,129,126,10733,10548.4,10628.0,6765.4,8521.5
2,13858,156,153,12985,12752.8,12713.0,10301.48,10359.0
3,16791,129,126,9412,8795.6,9075.0,3212.416666666667,2319.0
2,14235,143,140,11355,11361.6,11246.0,9471.34,9874.0
4,12830,130,124,9768,9557.0,9568.0,4288.56,2622.0
1,12873,152,149,12839,12875.6,12839.0,9716.26,10472.5
1,12973,134,131,12501,12344.4,12425.0,8600.76,9378.0
2,13156,128,125,10528,10124.0,10159.0,6612.26,6672.5
5,11892,135,129,10353,9950.2,10025.0,4592.72,3847.0
5,11992,124,121,10342,10200.8,10334.0,5477.48,4771.5
2,13445,131,128,10753,11003.6,10921.0,8517.82,9412.0
3,16360,124,121,9507,9943.6,9990.0,5214.54,4783.0
2,13536,142,139,12511,13034.2,13002.0,11724.24,11705.0
3,16459,129,126,10812,11316.4,11873.0,6083.96,6029.5
1,13627,127,124,9663,9617.2,9627.0,4624.28,4245.5
4,12255,129,119,9654,9554.6,9654.0,4647.0,2715.5
4,12412,128,118,9654,9554.6,9654.0,4647.0,2715.5
3,16846,136,133,9709,9174.2,9432.0,4481.46,2985.5
4,12573,153,148,12623,12473.0,12498.0,8889.14,9483.5
4,12775,150,144,12457,12397.2,12421.0,10861.18,10642.0
2,13016,131,128,10371,10299.4,10347.0,7421.5,7322.0
2,13076,133,130,11889,11217.6,11122.0,9110.3,9775.0
4,11714,155,148,12659,11647.4,12012.0,7422.9,8682.0
3,16044,136,133,10063,9936.4,9990.0,5034.96,3953.5
3,14657,140,137,9507,9943.6,9990.0,5214.54,4783.0
3,14777,155,152,13100,12844.4,12963.0,8004.94,9077.0
4,11964,129,126,10181,10491.2,10592.0,6188.88,8234.5
3,14876,153,150,11621,11293.2,11528.0,6901.6,7410.5
5,12169,155,150,12165,11884.0,11931.0,8441.32,9519.5
5,12234,140,131,12076,12303.4,12076.0,11434.68,11681.5
5,12261,136,129,12076,12303.4,12076.0,11434.68,11681.5
5,12341,146,143,12649,12411.0,12638.0,9018.66,10019.0
3,15688,127,124,9471,9112.8,9402.0,4307.66,2964.5
2,12976,158,155,13313,13138.2,13313.0,12093.72,12522.0
2,13096,155,152,12066,11509.4,11355.0,9691.16,9915.5
2,13342,150,147,13002,12800.0,12795.0,11530.0,11243.0
2,13464,163,160,12917,12826.8,12805.0,10533.44,10513.0
4,12182,150,144,12377,12332.4,12181.0,10189.86,10258.0
3,16516,130,127,9507,9943.6,9990.0,5214.54,4783.0
3,16584,142,139,12563,13203.8,13100.0,8653.1,9319.0
1,15213,124,121,10846,10744.0,10736.0,6165.54,6778.5
3,16653,138,135,9507,9943.6,9990.0,5214.54,4783.0
1,15332,149,146,13004,12727.6,12678.0,9202.42,9645.0
3,16816,157,154,13075,13187.4,13075.0,9054.02,9422.0
1,15378,147,144,13004,12727.6,12678.0,9202.42,9645.0
1,15415,124,121,10846,10744.0,10736.0,6165.54,6778.5
1,15426,138,135,12646,12922.4,12800.0,10224.46,10658.0
4,12548,141,138,11963,12244.4,12421.0,10993.24,11310.5
4,12598,134,126,10733,10548.4,10628.0,6765.4,8521.5
1,15576,122,119,10846,10744.0,10736.0,6165.54,6778.5
1,15582,143,140,11528,11320.8,11315.0,6789.6,7220.0
5,12799,141,138,10342,10200.8,10334.0,5477.48,4771.5
4,12896,153,140,14144,13813.4,14052.0,11793.06,12185.5
4,12937,141,138,12377,12332.4,12181.0,10189.86,10258.0
2,14436,152,149,13002,12800.0,12795.0,11530.0,11243.0
3,15928,156,153,13274,13125.4,13075.0,9266.86,9451.5
3,16029,147,144,12713,12447.0,12497.0,10542.0,10878.0
2,14141,155,152,13388,13195.0,13113.0,11124.34,10899.5
4,12724,138,131,10733,10548.4,10628.0,6765.4,8521.5
5,14220,140,132,12076,12303.4,12076.0,11434.68,11681.5
3,15672,131,128,10063,9936.4,9990.0,5034.96,3953.5
3,15678,149,146,12279,12616.4,12713.0,11095.18,11747.0
5,14279,159,129,13714,12537.0,12278.0,11702.74,11966.5
5,14441,129,125,11186,10929.2,10849.0,7414.86,9083.5
3,15923,141,138,10812,11316.4,11873.0,6083.96,6029.5
5,14589,149,138,12675,12715.6,12675.0,9735.56,10338.0
5,14670,134,131,12165,11884.0,11931.0,8441.32,9519.5
5,14702,155,147,12949,12718.2,12675.0,10387.12,10674.0
1,16188,132,129,10587,10339.8,10482.0,5366.94,4905.5
2,14804,150,147,12066,11509.4,11355.0,9691.16,9915.5
2,15038,141,138,13313,13138.2,13313.0,12093.72,12522.0
1,16489,136,133,12091,11804.0,11657.0,7783.82,8159.0
1,16492,137,134,12891,12940.6,12839.0,10384.1,10732.5
2,15084,142,139,12714,12569.0,12691.0,10178.8,10300.0
1,16537,153,150,12839,12875.6,12839.0,9716.26,10472.5
5,13727,158,137,12427,12188.6,12190.0,11610.86,11949.5
5,13759,144,136,12290,12888.8,13063.0,11255.06,11213.0
5,13913,144,138,12290,12888.8,13063.0,11255.06,11213.0
5,14104,155,148,12949,12718.2,12675.0,10387.12,10674.0
2,15556,129,126,11355,11361.6,11246.0,9471.34,9874.0
4,12713,139,128,10544,10514.6,10592.0,6383.86,8339.5
4,13008,168,149,15096,14657.8,14955.0,12121.84,12265.0
4,13123,134,131,12457,12397.2,12421.0,10861.18,10642.0
3,17456,151,148,12518,12577.4,12518.0,11205.82,11911.0
2,14602,134,131,11889,11217.6,11122.0,9110.3,9775.0
3,16049,138,135,11621,11293.2,11528.0,6901.6,7410.5
3,16138,134,131,9507,9943.6,9990.0,5214.54,4783.0
1,16406,155,152,12839,12875.6,12839.0,9716.26,10472.5
1,16422,137,134,12057,11691.4,11612.0,7582.7,8107.5
1,16473,159,156,13511,13401.0,13378.0,11907.14,12441.0
5,13600,141,134,11263,11007.4,11196.0,7028.06,7860.5
5,13662,154,149,12165,11884.0,11931.0,8441.32,9519.5
3,16676,149,146,13786,13283.8,13100.0,8459.58,9224.5
3,16708,134,131,11621,11293.2,11528.0,6901.6,7410.5
4,12532,155,140,10733,10548.4,10628.0,6765.4,8521.5
4,12555,156,148,12508,12306.0,12274.0,8489.82,9262.5
4,12766,155,141,10733,10548.4,10628.0,6765.4,8521.5
4,12818,170,153,14144,13813.4,14052.0,11793.06,12185.5
3,16010,158,155,13274,13125.4,13075.0,9266.86,9451.5
3,16160,146,143,13216,12884.2,12795.0,11623.12,12265.0
4,13445,156,146,12508,12306.0,12274.0,8489.82,9262.5
3,16475,149,146,12497,12712.4,12497.0,10226.42,10256.0
5,15083,137,134,12165,11884.0,11931.0,8441.32,9519.5
5,15186,176,152,13714,12537.0,12278.0,11702.74,11966.5
1,16656,155,152,13004,12727.6,12678.0,9202.42,9645.0
3,16728,149,146,13274,13125.4,13075.0,9266.86,9451.5
1,16759,165,162,13461,13421.2,13430.0,12148.22,12510.5
4,13898,148,145,12377,12332.4,12181.0,10189.86,10258.0
4,13917,159,152,12623,12473.0,12498.0,8889.14,9483.5
2,15647,151,148,12066,11509.4,11355.0,9691.16,9915.5
1,17088,138,135,12646,12922.4,12800.0,10224.46,10658.0
4,12785,146,143,11963,12244.4,12421.0,10993.24,11310.5
1,17201,129,126,11657,11543.0,11603.0,7380.18,8097.5
4,12957,163,147,13891,14594.0,15023.0,12963.78,12495.5
4,12971,146,143,12377,12332.4,12181.0,10189.86,10258.0
5,14418,172,152,13449,13121.4,13412.0,12074.06,12225.5
4,12987,142,139,12508,12306.0,12274.0,8489.82,9262.5
5,14487,145,142,12261,12548.2,12626.0,10657.34,10831.5
4,13054,141,136,11963,12244.4,12421.0,10993.24,11310.5
4,13090,150,143,12457,12397.2,12421.0,10861.18,10642.0
5,14553,145,123,13714,12537.0,12278.0,11702.74,11966.5
5,14622,146,140,12290,12888.8,13063.0,11255.06,11213.0
1,16291,141,138,13155,12882.2,12891.0,10679.12,10834.0
1,16851,154,151,12839,12875.6,12839.0,9716.26,10472.5
1,16853,156,153,13511,13401.0,13378.0,11907.14,12441.0
3,16868,154,151,13274,13125.4,13075.0,9266.86,9451.5
1,16912,155,152,13004,12727.6,12678.0,9202.42,9645.0
1,16949,158,155,13004,12727.6,12678.0,9202.42,9645.0
1,15534,154,151,12839,12875.6,12839.0,9716.26,10472.5
4,12694,172,151,14259,14962.2,15096.0,12444.94,12358.0
1,15652,155,152,13004,12727.6,12678.0,9202.42,9645.0
4,12829,144,141,11963,12244.4,12421.0,10993.24,11310.5
1,15711,132,129,12614,12659.0,12549.0,11125.46,11607.5
4,12929,153,144,13489,12648.8,12457.0,11180.5,11987.5
5,14391,176,156,13840,13625.4,13619.0,12294.4,12358.5
5,14408,158,138,12427,12188.6,12190.0,11610.86,11949.5
3,17471,146,143,12729,11976.6,11621.0,7341.98,8629.5
4,12044,154,141,14144,13813.4,14052.0,11793.06,12185.5
2,14940,154,151,12066,11509.4,11355.0,9691.16,9915.5
5,15024,156,146,13131,12709.0,12649.0,9558.66,10190.5
2,15165,152,149,12066,11509.4,11355.0,9691.16,9915.5
5,15305,147,144,13241,12883.0,13063.0,11154.46,11191.0
2,15324,156,153,13313,13138.2,13313.0,12093.72,12522.0
5,15634,159,131,13714,12537.0,12278.0,11702.74,11966.5
1,17135,178,175,13461,13421.2,13430.0,12148.22,12510.5
1,17208,175,172,13511,13401.0,13378.0,11907.14,12441.0
2,15824,153,150,13388,13195.0,13113.0,11124.34,10899.5
3,17307,140,137,11621,11293.2,11528.0,6901.6,7410.5
1,16056,155,152,12839,12875.6,12839.0,9716.26,10472.5
1,16080,169,166,13582,13801.8,13913.0,12997.14,13029.0
1,16144,153,150,12501,12344.4,12425.0,8600.76,9378.0
1,16149,144,141,13721,13027.4,12839.0,9904.64,10493.0
3,18208,156,153,13345,13190.0,13274.0,9685.02,9608.0
3,18279,155,152,12950,12740.4,12713.0,10846.18,11544.5
3,18369,156,153,13274,13125.4,13075.0,9266.86,9451.5
5,15592,161,133,13714,12537.0,12278.0,11702.74,11966.5
5,15600,148,145,13241,12883.0,13063.0,11154.46,11191.0
4,12728,179,137,13673,14012.6,13796.0,13093.8,12565.5
4,12808,160,153,12738,13082.4,13447.0,11380.32,12072.0
4,12836,151,147,12357,12449.2,12462.0,9279.4,9654.0
3,18668,166,163,15158,14672.0,14578.0,12593.72,12723.0
5,15828,152,145,12675,12715.6,12675.0,9735.56,10338.0
3,17334,153,150,11621,11293.2,11528.0,6901.6,7410.5
5,16019,163,148,12293,12374.8,12231.0,12661.38,12645.5
4,13166,141,138,11963,12244.4,12421.0,10993.24,11310.5
5,16198,162,143,13840,13625.4,13619.0,12294.4,12358.5
3,17699,142,139,12518,12577.4,12518.0,11205.82,11911.0
4,13431,153,141,14144,13813.4,14052.0,11793.06,12185.5
4,13586,161,151,12738,13082.4,13447.0,11380.32,12072.0
2,16605,151,148,13388,13195.0,13113.0,11124.34,10899.5
5,16802,132,125,12076,12303.4,12076.0,11434.68,11681.5
1,18379,133,130,12614,12659.0,12549.0,11125.46,11607.5
1,18457,142,139,12839,12875.6,12839.0,9716.26,10472.5
1,18553,155,152,12839,12875.6,12839.0,9716.26,10472.5
2,17264,158,155,14146,13629.2,13942.0,12319.04,12702.0
5,15959,156,145,13131,12709.0,12649.0,9558.66,10190.5
5,15996,162,147,13228,13439.8,13228.0,12445.46,12602.0
2,17517,133,130,12484,13058.6,13192.0,11985.54,12490.5
5,16171,160,142,13840,13625.4,13619.0,12294.4,12358.5
5,16198,145,141,12827,12754.6,12675.0,10227.02,10510.5
3,17668,165,162,15158,14672.0,14578.0,12593.72,12723.0
3,17790,150,147,13753,13242.0,13216.0,11868.18,12444.0
4,13551,145,142,12738,13082.4,13447.0,11380.32,12072.0
4,13992,163,131,13673,14012.6,13796.0,13093.8,12565.5
2,16937,148,145,13389,13091.0,13002.0,11672.66,11481.5
2,17097,168,165,15490,15868.8,15978.0,13086.84,12951.0
5,17124,147,141,12290,12888.8,13063.0,11255.06,11213.0
5,17354,182,162,13013,13062.4,13013.0,12553.36,12645.5
1,18923,164,161,13461,13421.2,13430.0,12148.22,12510.5
1,18957,174,171,13980,13916.6,13913.0,12887.4,12926.5
1,17565,171,168,13461,13421.2,13430.0,12148.22,12510.5
3,17595,156,153,13274,13125.4,13075.0,9266.86,9451.5
1,17628,148,145,12839,12875.6,12839.0,9716.26,10472.5
3,17713,154,151,11949,12994.0,13274.0,9864.58,9849.5
1,17824,160,157,13796,13707.0,13604.0,13076.98,13098.0
2,17843,170,167,13858,14305.0,14113.0,13808.98,13373.5
5,16550,176,151,12750,12919.6,12750.0,11884.7,12111.0
3,18192,141,138,12795,12507.8,12518.0,11423.54,12184.5
3,18360,145,142,12518,12577.4,12518.0,11205.82,11911.0
3,18462,164,161,15158,14672.0,14578.0,12593.72,12723.0
3,18515,158,155,15641,15176.4,15158.0,12813.56,12852.5
4,14346,163,135,13673,14012.6,13796.0,13093.8,12565.5
4,14524,147,143,13775,12912.4,13447.0,11292.88,12036.0
4,14655,159,143,15255,15101.4,15096.0,12352.84,12326.5
4,14669,162,147,13891,14594.0,15023.0,12963.78,12495.5
2,19827,150,147,12788,13114.0,13192.0,12038.02,12504.0
3,18430,141,138,12342,12849.0,12795.0,11688.46,12310.5
3,18484,163,160,15243,15983.8,16389.0,13746.74,13195.5
2,18548,147,144,13389,13091.0,13002.0,11672.66,11481.5
2,18597,147,144,13957,13296.8,13313.0,12241.18,12676.0
3,18622,143,140,12950,12740.4,12713.0,10846.18,11544.5
5,18681,186,170,12058,12140.6,12213.0,12685.38,12645.5
1,18718,149,146,12614,12659.0,12549.0,11125.46,11607.5
1,18895,166,163,13461,13421.2,13430.0,12148.22,12510.5
1,18927,174,171,13627,12771.2,12873.0,13271.4,13335.0
5,17568,145,131,12190,12093.2,12076.0,11488.84,11857.0
3,19164,164,161,15158,14672.0,14578.0,12593.72,12723.0
4,14882,172,150,14144,13813.4,14052.0,11793.06,12185.5
